chr,start,end,Unnamed: 0,categorize,index,AA_x,AT_x,AG_x,AC_x,TA_x,TT_x,TG_x,TC_x,GA_x,GT_x,GG_x,GC_x,CA_x,CT_x,CG_x,CC_x,AA_y,AT_y,AG_y,AC_y,TA_y,TT_y,TG_y,TC_y,GA_y,GT_y,GG_y,GC_y,CA_y,CT_y,CG_y,CC_y
1,46394052,46394619,526.0,1.0,527.0,9.0,9.0,31.0,15.0,7.0,12.0,40.0,26.0,25.0,25.0,90.0,91.0,23.0,39.0,71.0,53.0,1.4,0.6,2.5,2.1,1.4,0.9,8.3,3.2,4.5,3.3,18.3,13.6,3.5,12.0,16.6,8.0
1,46489121,46491449,527.0,0.0,528.0,98.0,40.0,205.0,100.0,27.0,103.0,133.0,109.0,180.0,114.0,326.0,235.0,138.0,115.0,192.0,212.0,17.8,6.1,27.4,14.8,4.3,19.3,27.4,21.5,34.3,15.8,43.6,45.9,23.4,18.2,42.1,35.2
1,46532960,46533577,528.0,0.0,529.0,6.0,3.0,43.0,26.0,2.0,8.0,22.0,22.0,26.0,15.0,88.0,116.0,44.0,28.0,93.0,74.0,0.7,0.2,5.8,3.4,0.4,1.5,2.9,12.3,3.4,1.7,15.1,26.1,9.7,10.4,24.8,12.8
1,46603943,46604507,529.0,0.0,530.0,15.0,10.0,52.0,23.0,10.0,15.0,25.0,31.0,46.0,17.0,77.0,64.0,29.0,39.0,51.0,59.0,1.7,1.2,10.1,3.7,3.2,1.8,3.1,5.3,9.2,2.7,12.9,15.8,6.0,6.4,11.4,11.2
1,46668002,46668723,530.0,0.0,531.0,11.0,10.0,41.0,23.0,9.0,9.0,30.0,48.0,22.0,25.0,69.0,114.0,43.0,52.0,91.0,123.0,6.4,1.4,8.6,3.9,1.9,1.5,7.9,19.4,5.1,4.4,10.2,27.5,9.6,12.0,20.8,80.7
1,46718730,46719411,531.0,0.0,532.0,18.0,8.0,38.0,25.0,6.0,18.0,37.0,37.0,36.0,27.0,88.0,91.0,29.0,45.0,80.0,97.0,6.5,0.4,4.9,5.9,1.5,3.7,10.1,8.6,6.5,4.8,19.5,21.4,5.1,9.2,27.2,18.9
1,47230832,47232525,532.0,0.0,533.0,117.0,54.0,109.0,124.0,26.0,46.0,60.0,86.0,110.0,44.0,154.0,163.0,151.0,74.0,149.0,225.0,20.0,8.2,15.1,19.7,6.4,9.1,9.0,15.4,23.3,8.1,28.5,29.6,24.7,8.5,27.1,35.4
1,47314035,47314539,533.0,0.0,534.0,28.0,13.0,39.0,24.0,11.0,20.0,25.0,28.0,37.0,24.0,56.0,53.0,28.0,27.0,51.0,39.0,4.6,2.3,31.9,2.9,1.5,4.3,3.7,26.2,18.0,3.5,7.9,11.6,5.9,3.4,15.9,7.9
1,47333739,47334754,534.0,0.0,535.0,14.0,13.0,61.0,27.0,16.0,46.0,55.0,61.0,49.0,52.0,114.0,139.0,36.0,67.0,125.0,139.0,3.0,1.3,14.7,9.1,2.7,10.1,10.6,13.0,15.1,7.3,20.9,35.6,29.3,11.2,25.6,28.1
1,47433453,47433726,535.0,1.0,536.0,13.0,5.0,21.0,14.0,7.0,14.0,14.0,19.0,14.0,17.0,34.0,23.0,19.0,18.0,20.0,20.0,2.4,1.0,2.7,2.4,1.0,2.6,1.8,2.6,2.7,2.0,4.5,4.6,2.2,3.0,5.2,3.0
1,47433989,47434713,536.0,1.0,537.0,60.0,21.0,64.0,32.0,15.0,38.0,37.0,38.0,56.0,25.0,57.0,73.0,46.0,44.0,54.0,63.0,13.5,3.9,8.8,4.4,3.4,7.5,6.1,9.8,13.4,6.5,9.7,14.3,10.6,7.4,13.3,12.1
1,47444040,47445348,537.0,0.0,538.0,70.0,31.0,96.0,53.0,35.0,98.0,77.0,82.0,88.0,71.0,138.0,123.0,57.0,92.0,110.0,86.0,9.4,5.5,13.8,8.8,6.1,15.3,14.0,17.6,15.5,10.7,25.8,25.1,8.4,13.8,27.2,18.0
1,47508037,47508680,538.0,0.0,539.0,16.0,14.0,31.0,26.0,13.0,34.0,36.0,27.0,31.0,26.0,95.0,81.0,27.0,36.0,72.0,77.0,3.6,1.6,8.1,4.5,2.4,7.4,7.5,4.8,7.5,4.2,19.4,27.4,5.5,7.7,11.8,14.5
1,47593121,47593558,539.0,0.0,540.0,10.0,5.0,36.0,10.0,6.0,13.0,20.0,26.0,22.0,14.0,63.0,62.0,23.0,33.0,43.0,50.0,1.2,1.6,3.6,1.1,1.7,2.2,3.0,3.5,5.1,2.5,10.3,11.4,3.6,3.4,7.5,10.0
1,47708822,47710847,540.0,0.0,541.0,71.0,54.0,155.0,94.0,42.0,66.0,117.0,106.0,138.0,64.0,246.0,235.0,123.0,147.0,166.0,200.0,11.2,6.6,22.8,13.7,10.4,10.5,19.9,19.2,27.0,8.9,39.9,40.7,24.2,20.2,30.4,36.5
1,47725084,47725377,541.0,0.0,542.0,13.0,11.0,9.0,5.0,7.0,9.0,13.0,12.0,5.0,6.0,37.0,51.0,13.0,15.0,41.0,45.0,2.3,3.2,1.3,1.6,1.7,1.8,2.8,2.6,0.2,1.1,7.9,10.4,4.6,2.6,15.9,10.3
1,47984198,47984472,542.0,0.0,543.0,7.0,3.0,17.0,12.0,2.0,4.0,16.0,13.0,12.0,8.0,26.0,48.0,18.0,20.0,36.0,31.0,1.2,0.1,2.3,1.2,0.1,0.7,2.5,2.6,1.8,1.2,5.6,8.9,4.1,3.1,6.9,4.8
1,47996459,47997929,543.0,0.0,544.0,26.0,13.0,97.0,39.0,7.0,24.0,64.0,75.0,80.0,42.0,302.0,208.0,62.0,91.0,170.0,169.0,3.2,1.5,10.2,5.5,0.8,2.6,8.2,10.2,10.9,5.9,34.5,30.2,5.8,9.9,24.6,50.4
1,48471632,48472399,544.0,0.0,545.0,26.0,11.0,72.0,29.0,7.0,17.0,44.0,33.0,69.0,32.0,141.0,87.0,36.0,41.0,73.0,48.0,4.2,1.2,9.6,3.2,1.2,2.0,6.1,7.5,7.7,3.7,20.5,15.0,4.5,4.4,12.3,8.2
1,48776519,48777138,545.0,0.0,546.0,21.0,10.0,33.0,24.0,6.0,16.0,24.0,34.0,25.0,25.0,111.0,75.0,36.0,29.0,69.0,80.0,2.2,1.6,3.6,2.3,0.5,2.0,2.5,5.8,2.3,3.8,13.3,13.9,4.1,3.0,10.6,9.4
1,50332995,50333864,546.0,0.0,547.0,18.0,3.0,43.0,58.0,7.0,17.0,52.0,46.0,43.0,29.0,112.0,112.0,54.0,73.0,90.0,111.0,3.4,0.7,6.4,19.3,1.7,2.6,11.3,10.6,6.6,3.8,18.1,20.8,12.3,11.4,20.3,19.0
1,50417325,50417754,547.0,0.0,548.0,14.0,13.0,31.0,17.0,11.0,27.0,19.0,36.0,25.0,23.0,41.0,37.0,25.0,30.0,36.0,43.0,3.3,5.0,4.1,3.3,1.9,7.0,3.9,5.0,3.3,3.5,7.6,7.4,3.8,3.9,5.5,7.4
1,50959775,50960398,548.0,0.0,549.0,12.0,12.0,34.0,23.0,6.0,15.0,27.0,33.0,30.0,20.0,77.0,101.0,33.0,34.0,91.0,74.0,3.9,4.5,5.9,6.8,1.4,2.8,6.0,6.6,5.5,3.0,22.1,29.1,6.4,7.5,30.9,21.8
1,50968090,50969833,549.0,0.0,550.0,102.0,24.0,146.0,78.0,25.0,53.0,77.0,81.0,121.0,40.0,219.0,224.0,102.0,119.0,163.0,168.0,21.4,4.4,23.2,16.2,4.3,12.6,17.2,20.5,27.8,6.4,42.6,47.7,20.1,22.5,36.3,38.5
1,50977639,50978364,550.0,0.0,551.0,10.0,5.0,56.0,19.0,6.0,13.0,38.0,25.0,44.0,23.0,112.0,111.0,30.0,41.0,85.0,106.0,1.1,0.1,9.1,5.2,1.5,1.1,6.4,4.6,7.7,7.2,20.3,25.3,5.4,8.2,22.0,21.3
1,51236095,51236870,551.0,0.0,552.0,16.0,16.0,57.0,30.0,5.0,13.0,36.0,38.0,58.0,22.0,91.0,101.0,40.0,41.0,89.0,121.0,2.5,1.9,11.7,6.9,1.1,1.0,9.2,8.7,14.8,3.4,14.5,19.3,5.8,16.9,21.3,25.4
1,51518705,51519224,552.0,0.0,553.0,15.0,1.0,36.0,20.0,3.0,5.0,24.0,19.0,26.0,18.0,91.0,81.0,28.0,27.0,66.0,58.0,3.5,0.1,6.9,5.8,0.8,0.9,4.0,6.5,4.8,3.3,16.0,18.0,6.2,4.9,13.0,12.2
1,51616902,51617376,553.0,0.0,554.0,12.0,17.0,27.0,21.0,14.0,26.0,41.0,22.0,26.0,32.0,56.0,44.0,25.0,28.0,35.0,47.0,2.8,3.1,4.5,4.7,1.4,4.7,7.8,5.7,5.1,7.8,13.4,7.9,5.1,4.6,10.4,6.8
1,51729356,51730149,554.0,0.0,555.0,28.0,8.0,54.0,29.0,8.0,12.0,41.0,43.0,44.0,34.0,119.0,85.0,39.0,50.0,69.0,129.0,4.7,0.4,9.3,8.3,1.6,2.9,6.7,8.1,6.4,57.2,28.1,15.1,9.5,9.1,24.4,23.7
1,51878506,51879267,555.0,0.0,556.0,53.0,23.0,56.0,49.0,17.0,34.0,34.0,46.0,61.0,32.0,50.0,59.0,50.0,42.0,63.0,91.0,9.1,5.4,7.7,8.1,3.6,7.0,5.2,10.6,11.6,6.1,11.3,10.6,10.2,6.6,14.7,17.6
1,52032780,52033833,556.0,0.0,557.0,45.0,22.0,76.0,58.0,24.0,33.0,50.0,73.0,56.0,56.0,95.0,115.0,76.0,69.0,102.0,102.0,6.7,4.3,11.8,11.5,5.6,4.8,8.7,18.0,14.7,11.0,19.1,25.2,16.3,8.1,19.9,22.9
1,52055074,52055452,557.0,0.0,558.0,13.0,9.0,35.0,16.0,9.0,24.0,21.0,23.0,32.0,28.0,49.0,28.0,19.0,16.0,33.0,22.0,2.2,1.9,5.7,3.8,2.5,4.5,3.7,5.9,7.7,3.8,10.1,4.7,4.2,3.2,9.0,6.4
1,52056108,52056624,558.0,0.0,559.0,6.0,8.0,29.0,19.0,6.0,16.0,34.0,30.0,24.0,24.0,61.0,68.0,26.0,38.0,54.0,72.0,0.9,1.0,3.1,5.1,0.8,1.5,3.5,4.2,5.2,4.9,12.6,10.8,4.4,3.8,9.1,8.9
1,52141728,52142832,559.0,0.0,560.0,20.0,14.0,62.0,30.0,14.0,33.0,58.0,58.0,52.0,52.0,169.0,154.0,40.0,64.0,139.0,144.0,4.4,4.5,10.6,9.1,2.0,6.1,10.4,12.1,10.5,12.4,54.7,43.2,9.0,10.9,42.4,69.6
1,52365731,52366388,560.0,0.0,561.0,14.0,8.0,41.0,37.0,7.0,6.0,27.0,31.0,36.0,24.0,103.0,89.0,43.0,33.0,82.0,75.0,2.8,1.2,7.4,10.5,0.9,2.0,4.2,4.9,6.6,3.7,21.3,16.8,7.5,5.1,17.3,14.4
1,52368467,52368856,561.0,0.0,562.0,8.0,6.0,21.0,18.0,9.0,10.0,21.0,17.0,23.0,11.0,44.0,52.0,13.0,30.0,45.0,60.0,0.5,1.6,3.8,3.3,2.3,2.4,3.6,3.1,5.2,3.0,10.6,12.2,2.9,5.6,19.1,15.3
1,52404195,52404633,562.0,0.0,563.0,28.0,12.0,27.0,29.0,14.0,15.0,15.0,29.0,25.0,14.0,29.0,42.0,29.0,32.0,40.0,57.0,6.1,1.6,6.1,4.9,1.5,2.6,2.8,6.5,7.3,3.2,4.8,11.0,4.8,5.9,8.8,24.8
1,52552586,52553927,563.0,0.0,564.0,39.0,12.0,115.0,55.0,16.0,21.0,52.0,65.0,103.0,44.0,225.0,146.0,63.0,77.0,127.0,180.0,3.6,1.0,12.4,9.6,2.5,7.7,6.3,10.6,21.2,4.0,26.0,22.3,17.3,9.1,21.9,35.3
1,52602208,52602936,564.0,0.0,565.0,21.0,8.0,34.0,32.0,7.0,15.0,38.0,35.0,33.0,27.0,87.0,107.0,34.0,45.0,96.0,108.0,3.3,1.4,5.4,4.9,5.6,3.2,4.2,10.8,6.8,5.0,30.6,23.2,9.0,7.4,22.7,22.2
1,52632957,52633631,565.0,0.0,566.0,5.0,3.0,34.0,14.0,5.0,11.0,39.0,51.0,20.0,33.0,73.0,110.0,26.0,59.0,91.0,99.0,0.9,0.3,4.0,4.7,0.6,0.8,5.1,4.2,29.4,75.6,15.7,25.5,4.7,13.9,11.9,16.7
1,52842622,52843505,566.0,0.0,567.0,12.0,11.0,48.0,28.0,10.0,38.0,60.0,41.0,42.0,49.0,125.0,126.0,35.0,51.0,110.0,96.0,1.5,2.1,6.5,5.4,1.6,4.2,11.6,6.7,6.9,7.7,20.8,22.8,4.6,7.0,23.6,16.8
1,53061992,53063302,567.0,0.0,568.0,34.0,18.0,114.0,42.0,16.0,23.0,73.0,68.0,94.0,50.0,220.0,150.0,64.0,89.0,108.0,146.0,4.8,1.7,11.4,6.2,1.5,3.0,8.8,19.3,40.0,6.0,26.1,20.2,12.1,12.5,17.6,21.3
1,53078432,53079011,568.0,1.0,569.0,19.0,13.0,32.0,40.0,5.0,9.0,57.0,22.0,26.0,20.0,42.0,85.0,54.0,51.0,43.0,60.0,3.5,1.9,5.4,6.5,1.3,1.4,9.8,4.4,6.8,4.8,6.7,23.3,10.8,10.8,14.8,12.2
1,53196637,53197143,569.0,0.0,570.0,7.0,5.0,35.0,14.0,8.0,11.0,29.0,23.0,24.0,22.0,70.0,70.0,22.0,33.0,53.0,79.0,1.3,0.7,6.3,1.8,1.5,0.7,10.0,4.6,4.5,4.5,10.4,13.5,3.8,4.8,13.2,13.5
1,53238287,53238887,570.0,0.0,571.0,32.0,4.0,35.0,37.0,12.0,24.0,31.0,42.0,32.0,31.0,49.0,55.0,32.0,50.0,53.0,80.0,6.5,0.8,4.9,8.4,2.1,4.7,5.4,6.6,7.5,6.8,11.6,15.5,7.5,7.4,11.0,15.5
1,53283766,53284193,571.0,1.0,572.0,0.0,15.0,0.0,75.0,75.0,30.0,0.0,0.0,0.0,0.0,32.0,31.0,15.0,60.0,32.0,61.0,0.0,14.7,0.0,39.4,36.1,18.7,0.0,0.0,0.0,0.0,15.6,23.1,7.5,38.1,27.0,33.4
1,53326015,53328156,572.0,0.0,573.0,68.0,46.0,146.0,80.0,25.0,51.0,91.0,126.0,93.0,73.0,250.0,292.0,154.0,123.0,222.0,300.0,12.0,7.9,25.3,26.1,5.8,6.7,17.1,23.8,29.3,12.6,45.3,62.3,30.5,22.6,44.0,71.0
1,53438467,53439585,573.0,1.0,574.0,27.0,22.0,80.0,63.0,16.0,22.0,68.0,61.0,63.0,51.0,113.0,139.0,86.0,72.0,106.0,128.0,3.6,3.0,9.0,6.5,3.4,3.4,10.0,8.8,13.6,7.5,16.9,22.8,12.2,13.1,29.0,20.3
1,53737729,53739637,574.0,0.0,575.0,53.0,32.0,109.0,96.0,15.0,35.0,78.0,104.0,97.0,60.0,242.0,260.0,125.0,105.0,231.0,265.0,8.7,7.1,22.1,69.0,3.2,5.9,14.9,23.7,16.3,11.4,49.2,51.6,20.2,23.5,43.4,49.7
1,53838085,53838589,575.0,0.0,576.0,18.0,6.0,34.0,29.0,6.0,5.0,27.0,25.0,24.0,20.0,44.0,70.0,39.0,32.0,54.0,70.0,4.3,0.8,4.7,7.4,1.0,0.4,8.0,5.5,4.1,3.9,8.6,17.3,7.3,6.5,13.8,15.8
1,53889574,53889983,576.0,0.0,577.0,14.0,2.0,40.0,11.0,5.0,12.0,12.0,27.0,30.0,16.0,49.0,47.0,18.0,26.0,42.0,57.0,3.2,0.4,8.3,1.8,1.2,2.0,2.5,4.9,6.8,2.0,9.7,12.6,3.1,5.7,9.2,13.6
1,54052928,54053626,577.0,0.0,578.0,27.0,12.0,48.0,26.0,12.0,32.0,36.0,55.0,30.0,35.0,75.0,73.0,44.0,56.0,55.0,81.0,3.8,2.3,7.7,3.7,1.7,4.7,6.4,10.4,6.0,5.9,12.5,17.7,6.7,10.9,12.3,17.6
1,54200148,54200586,578.0,0.0,579.0,8.0,15.0,23.0,16.0,11.0,19.0,25.0,30.0,21.0,17.0,56.0,51.0,22.0,34.0,42.0,47.0,0.9,1.8,3.3,2.2,1.6,3.1,4.5,5.7,3.2,2.8,10.0,8.9,4.0,2.2,9.5,7.1
1,54405180,54407327,579.0,0.0,580.0,64.0,23.0,101.0,83.0,18.0,50.0,82.0,132.0,92.0,41.0,250.0,308.0,97.0,168.0,259.0,378.0,8.7,3.9,13.7,11.5,3.8,16.8,10.5,31.2,16.6,5.6,41.2,59.4,25.4,30.8,83.0,64.9
1,54542031,54542775,580.0,0.0,581.0,8.0,9.0,44.0,21.0,6.0,23.0,49.0,39.0,34.0,20.0,108.0,109.0,34.0,65.0,71.0,103.0,1.1,1.3,28.8,3.9,1.5,5.8,9.2,9.0,5.1,3.1,16.0,21.4,7.1,9.1,19.8,18.1
1,54715672,54716180,581.0,0.0,582.0,20.0,13.0,35.0,23.0,6.0,18.0,26.0,28.0,35.0,21.0,78.0,49.0,30.0,26.0,45.0,54.0,3.0,1.9,6.3,3.9,1.6,3.9,4.1,6.3,9.2,6.5,18.3,15.0,6.8,4.9,11.4,10.3
1,54764410,54764696,582.0,0.0,583.0,11.0,3.0,21.0,10.0,5.0,11.0,9.0,16.0,11.0,10.0,20.0,41.0,18.0,17.0,33.0,49.0,1.2,0.7,2.7,2.1,2.1,2.2,2.0,2.8,1.2,1.4,3.8,6.7,2.9,2.8,5.8,10.8
1,54800604,54801385,583.0,0.0,584.0,9.0,11.0,61.0,15.0,10.0,15.0,49.0,54.0,36.0,40.0,90.0,113.0,41.0,62.0,80.0,94.0,0.7,2.0,10.7,2.5,2.1,1.8,12.1,9.2,5.6,6.0,14.2,26.5,5.4,13.5,21.3,18.1
1,54886790,54887655,584.0,0.0,585.0,17.0,14.0,52.0,39.0,11.0,23.0,45.0,43.0,44.0,34.0,102.0,125.0,50.0,51.0,107.0,107.0,4.4,2.1,8.1,7.9,2.0,3.5,6.0,8.0,10.8,4.5,17.6,23.7,10.0,8.7,21.3,23.4
1,55214792,55216035,585.0,0.0,586.0,36.0,21.0,63.0,39.0,14.0,32.0,63.0,72.0,50.0,50.0,133.0,176.0,59.0,78.0,151.0,205.0,6.6,3.6,9.4,13.6,1.8,5.7,13.0,16.1,8.1,10.1,42.3,50.4,15.4,15.9,35.0,37.7
1,56477555,56477997,586.0,0.0,587.0,33.0,7.0,32.0,23.0,3.0,6.0,14.0,20.0,29.0,10.0,46.0,53.0,30.0,20.0,47.0,68.0,8.6,1.3,3.8,2.1,0.3,0.6,3.4,3.3,8.4,2.0,9.3,8.7,5.7,3.2,12.1,13.5
1,56578429,56579444,587.0,0.0,588.0,35.0,15.0,74.0,41.0,17.0,40.0,57.0,52.0,63.0,32.0,121.0,140.0,50.0,79.0,105.0,93.0,5.1,3.1,10.1,6.2,3.1,8.5,11.0,10.6,10.2,4.6,19.2,26.7,7.9,14.7,20.4,17.5
1,58546249,58546905,588.0,0.0,589.0,24.0,10.0,40.0,34.0,11.0,6.0,26.0,36.0,35.0,18.0,66.0,78.0,38.0,45.0,66.0,122.0,4.1,1.5,5.0,5.1,1.8,0.4,3.9,4.9,4.5,1.9,9.9,15.1,7.9,7.1,15.5,28.6
1,58781789,58785268,589.0,0.0,590.0,118.0,61.0,200.0,162.0,60.0,183.0,216.0,252.0,160.0,183.0,381.0,372.0,203.0,284.0,300.0,343.0,22.0,11.6,30.7,29.1,14.3,40.2,38.5,58.9,30.8,33.8,66.0,74.1,36.5,49.2,67.9,64.8
1,58815279,58815522,590.0,0.0,591.0,7.0,2.0,17.0,11.0,6.0,5.0,6.0,13.0,8.0,6.0,29.0,34.0,16.0,17.0,26.0,39.0,1.7,0.3,2.1,2.3,1.2,0.6,0.9,3.6,2.2,1.8,4.6,4.9,1.9,2.7,5.5,10.5
1,59146735,59147051,591.0,0.0,592.0,11.0,2.0,31.0,15.0,1.0,9.0,6.0,11.0,25.0,8.0,61.0,42.0,22.0,8.0,39.0,24.0,2.3,0.1,9.9,2.6,0.0,1.4,0.7,2.1,14.1,1.0,10.1,8.3,5.1,1.0,6.2,2.9
1,59296430,59297122,592.0,0.0,593.0,19.0,8.0,44.0,24.0,20.0,38.0,26.0,40.0,20.0,26.0,82.0,94.0,36.0,52.0,71.0,91.0,3.6,3.5,5.1,2.8,2.3,7.3,4.0,8.3,4.0,4.3,12.6,17.9,4.9,8.2,14.7,18.3
1,59814415,59815376,593.0,0.0,594.0,17.0,10.0,70.0,39.0,12.0,17.0,59.0,49.0,61.0,48.0,143.0,115.0,46.0,62.0,96.0,116.0,3.2,1.1,8.4,6.6,2.3,4.8,7.3,8.9,40.8,7.4,17.3,21.4,6.1,8.5,19.1,72.7
1,61053680,61054299,594.0,0.0,595.0,33.0,15.0,51.0,20.0,10.0,25.0,30.0,42.0,37.0,32.0,72.0,61.0,39.0,35.0,50.0,66.0,6.9,4.2,7.6,3.7,2.2,6.4,7.4,10.0,6.7,4.6,13.5,9.2,8.3,6.0,10.5,14.1
1,61076865,61077205,595.0,0.0,596.0,14.0,7.0,27.0,20.0,12.0,17.0,19.0,11.0,22.0,14.0,39.0,36.0,20.0,21.0,27.0,33.0,2.8,1.1,3.2,5.2,3.8,2.5,3.3,2.8,5.0,3.3,6.2,6.5,5.6,3.1,6.6,6.0
1,61724975,61725270,596.0,0.0,597.0,8.0,3.0,26.0,20.0,5.0,12.0,9.0,20.0,24.0,12.0,29.0,25.0,20.0,19.0,27.0,35.0,1.2,0.9,6.1,3.1,1.5,2.3,1.6,4.5,9.1,2.0,8.4,5.6,3.6,3.9,6.5,7.1
1,62435980,62437996,597.0,0.0,598.0,97.0,50.0,116.0,79.0,40.0,123.0,127.0,116.0,125.0,103.0,236.0,215.0,80.0,130.0,201.0,177.0,18.8,10.9,20.2,18.1,12.4,21.0,27.4,31.6,28.0,21.4,51.6,53.4,18.5,23.7,48.8,36.2
1,62687709,62688678,598.0,0.0,599.0,34.0,12.0,67.0,33.0,10.0,19.0,34.0,41.0,71.0,18.0,141.0,141.0,31.0,55.0,130.0,131.0,5.9,2.7,10.1,6.3,3.4,2.4,3.8,9.6,20.7,3.0,28.8,48.2,8.0,26.9,34.7,112.6
1,63367438,63368150,599.0,0.0,600.0,19.0,13.0,45.0,28.0,7.0,20.0,38.0,41.0,43.0,31.0,115.0,81.0,36.0,42.0,73.0,79.0,3.0,2.1,6.3,9.6,2.3,2.7,5.7,10.2,9.8,3.4,27.7,19.7,7.0,6.5,14.0,12.8
1,63593266,63594242,600.0,0.0,601.0,23.0,15.0,64.0,35.0,17.0,23.0,47.0,64.0,50.0,36.0,96.0,128.0,47.0,77.0,104.0,149.0,2.2,1.6,7.6,6.1,1.9,4.5,5.9,12.1,6.8,5.4,73.5,25.5,9.8,10.2,22.9,23.5
1,63773794,63775108,601.0,0.0,602.0,25.0,13.0,109.0,34.0,5.0,33.0,72.0,54.0,90.0,54.0,185.0,190.0,61.0,64.0,154.0,170.0,4.0,2.2,12.6,5.5,0.8,15.0,10.9,11.5,14.9,12.7,32.0,36.9,58.5,5.9,40.1,40.2
1,64469871,64470931,602.0,0.0,603.0,16.0,8.0,65.0,24.0,4.0,32.0,54.0,62.0,58.0,36.0,154.0,152.0,35.0,76.0,128.0,155.0,3.2,1.0,9.2,3.3,0.6,5.8,117.0,12.3,12.2,5.3,21.1,31.1,5.6,15.8,28.1,34.4
1,64965772,64966931,603.0,0.0,604.0,41.0,20.0,63.0,44.0,21.0,25.0,44.0,77.0,53.0,36.0,113.0,154.0,53.0,86.0,137.0,191.0,9.3,1.8,9.8,8.7,3.6,8.3,10.9,14.6,35.3,8.8,21.8,44.6,9.1,21.8,62.0,31.7
1,65066587,65068282,604.0,0.0,605.0,73.0,31.0,82.0,81.0,32.0,53.0,76.0,104.0,75.0,69.0,153.0,205.0,87.0,112.0,192.0,269.0,20.0,5.6,13.2,16.5,11.1,9.9,13.3,24.4,13.9,9.3,50.4,41.0,16.6,13.9,43.6,40.8
1,65147358,65149215,605.0,0.0,606.0,46.0,16.0,132.0,52.0,21.0,46.0,96.0,102.0,109.0,81.0,301.0,237.0,70.0,122.0,200.0,225.0,8.4,1.9,19.4,7.6,4.0,8.6,17.4,19.6,17.6,16.9,48.6,44.4,13.3,16.1,38.4,40.9
1,65254291,65254909,606.0,0.0,607.0,8.0,4.0,36.0,21.0,4.0,11.0,30.0,28.0,30.0,24.0,97.0,100.0,27.0,34.0,89.0,74.0,1.2,0.7,7.9,3.9,1.2,3.2,5.7,6.4,6.3,3.5,19.9,23.1,4.6,6.1,17.7,14.4
1,65420173,65421021,607.0,0.0,608.0,10.0,7.0,60.0,18.0,11.0,31.0,53.0,50.0,46.0,46.0,171.0,104.0,28.0,61.0,84.0,67.0,0.6,1.0,5.1,6.2,2.0,3.2,8.8,10.1,5.3,4.9,17.2,17.5,3.9,5.8,13.8,27.0
1,66533045,66533377,608.0,0.0,609.0,12.0,2.0,28.0,10.0,3.0,14.0,18.0,23.0,23.0,21.0,36.0,36.0,14.0,21.0,35.0,35.0,2.1,0.3,5.0,1.6,0.6,3.2,1.6,3.7,5.0,4.8,4.7,8.4,3.5,3.5,10.6,5.0
1,66930000,66930800,609.0,0.0,610.0,14.0,8.0,57.0,19.0,12.0,29.0,52.0,37.0,46.0,41.0,120.0,103.0,26.0,52.0,82.0,101.0,2.2,0.9,11.6,3.3,2.5,5.5,10.4,12.3,11.5,9.4,30.8,25.3,5.7,12.0,29.0,27.9
1,67053862,67054456,610.0,0.0,611.0,14.0,9.0,46.0,28.0,10.0,17.0,28.0,30.0,36.0,19.0,81.0,77.0,37.0,40.0,59.0,62.0,3.1,2.2,9.4,5.7,4.2,3.9,5.5,7.3,13.0,11.3,14.8,18.7,7.2,8.7,13.2,10.8
1,67429452,67431143,611.0,0.0,612.0,79.0,30.0,105.0,88.0,30.0,74.0,100.0,123.0,96.0,76.0,173.0,171.0,97.0,147.0,139.0,162.0,13.7,4.0,17.4,20.7,5.9,13.1,21.1,31.9,20.6,14.1,34.1,38.3,21.4,25.0,35.1,32.3
1,67685230,67686587,612.0,0.0,613.0,37.0,18.0,96.0,52.0,13.0,38.0,96.0,55.0,93.0,60.0,185.0,176.0,60.0,86.0,138.0,153.0,6.8,3.8,14.8,9.4,2.9,6.1,19.0,11.4,18.2,11.1,32.2,34.9,15.2,14.9,30.6,29.4
1,68230925,68231945,613.0,0.0,614.0,66.0,24.0,72.0,48.0,17.0,47.0,47.0,57.0,71.0,49.0,133.0,85.0,56.0,48.0,87.0,112.0,6.0,1.7,6.5,5.9,2.8,6.2,4.4,6.3,9.9,5.6,17.1,14.0,6.5,5.7,11.8,12.7
1,68496600,68497323,614.0,0.0,615.0,25.0,18.0,46.0,35.0,19.0,19.0,40.0,46.0,43.0,34.0,88.0,79.0,37.0,53.0,71.0,69.0,3.5,3.1,6.6,5.4,2.0,4.8,5.6,7.1,8.9,7.1,14.3,17.0,6.2,6.7,17.2,12.8
1,70205500,70205759,615.0,0.0,616.0,6.0,5.0,18.0,6.0,4.0,11.0,17.0,18.0,12.0,12.0,21.0,38.0,13.0,22.0,28.0,27.0,1.8,0.8,3.0,1.3,0.8,1.5,3.4,5.5,2.6,2.1,3.5,9.7,2.5,5.6,12.4,4.8
1,70354050,70355036,616.0,0.0,617.0,41.0,26.0,72.0,46.0,17.0,34.0,53.0,62.0,63.0,37.0,100.0,108.0,64.0,69.0,84.0,109.0,9.3,5.0,11.0,9.7,4.8,6.4,10.6,9.4,11.9,7.0,15.7,23.4,16.4,11.9,17.5,21.6
1,70410939,70411408,617.0,0.0,618.0,14.0,11.0,21.0,27.0,10.0,25.0,28.0,44.0,21.0,23.0,39.0,44.0,28.0,48.0,40.0,45.0,2.3,1.6,4.5,4.2,1.8,4.0,3.8,9.4,4.2,3.1,9.0,9.6,6.5,9.9,9.5,7.0
